GlcCer_NS_d18:2_18:1,,,77553,43287,41606,27416,56993,59675,27013,35317,29923,25307,31152,0,30540,37090,27421,26900,41675,42812,23751,14779,14960,25234,25077,0,13422,48519,24059,26425,33825,22512,12654,22139,20818,39940,25834,0,7405,41620,27050,43627,36345,14849,29659,30563,27647,16588,39455,0,28483,38702,21635,21026,18883,29877,20742,28517,8689,14815,27669,0,24202,34332,23691,17592,20995,14473,47945,17857,33154,69753,25382,0,17459,22921,26994,22656,20244,15320,23959,8454,32481,47398,17871,0,12161,19702,15239,16199,33476,44532,24317,20981,8578,15980,17238,0,15922,18034,9653,17062,17944,0,14218,13158,17932,10855,9036,23767,17934,26978,9626,15744,15090,2216,8617,25553,16434,35275,9409,10149,16041,26108,10200,2438,7998,3992,24052,13831,18714,45489,9916,25519,9629,11230,10499,16746,17957,0,16536,13053,14851,19418,8120,20632,23414,14282,9257,13361,18100,0,12248,16899,11716,18267,18139,19026,11417,24506,18406,14547,16401,21557,27069,11396,14220,11583,23070,2244,16392,19219,6713,10328,8174,14006,4744,8724,4548,8863,5279,3353
GlcCer_NS_d18:2_18:1,,,84063,68089,87946,85151,78255,73339,57549,90072,76980,64656,84605,0,65350,75167,75895,58254,126052,134560,81894,72092,49958,88344,79232,2658,115004,125453,65934,100830,91727,76272,49996,86158,64802,138754,66191,0,71443,87679,71108,122471,96226,40606,80928,98328,70651,46840,75549,3679,53493,51991,76403,49855,60596,92052,75445,93086,66284,56574,37409,3956,66981,92526,39026,60665,33381,41126,114602,64115,125103,181291,75342,0,66878,61680,79684,75109,77994,26618,61148,33285,101662,123609,80464,2355,55762,53798,71228,57092,100305,112032,90456,81028,62808,76415,75459,0,68319,75737,90132,97930,80787,0,68839,50604,113023,68703,36969,31666,110387,130847,89997,79066,83606,0,22808,66026,88619,148318,42052,74609,78031,117351,39319,13634,78793,3992,75488,77773,109149,122525,60548,109493,72066,81274,64693,82694,83878,2214,90282,80464,63217,112156,42626,24726,75627,94663,67304,71718,80646,0,69128,69735,81593,95139,92633,85839,73177,89555,75866,57369,58364,76005,78668,75367,76319,64372,80510,4307,117129,66511,44680,73690,79054,95027,58878,63962,35704,82072,81327,2706
GlcCer_NS_d18:2_20:1,,,111059,105224,126544,100518,118364,94195,76245,100867,106302,77596,97528,0,140209,130430,102057,123000,52859,123444,53621,20364,55505,128662,42984,0,117875,71892,52399,89637,102593,73746,58268,99520,94268,134976,94674,0,91980,97542,99134,126716,135344,30321,42280,88711,33069,70121,26959,0,88451,111536,96152,57564,96076,100811,37705,97418,98882,56267,94130,0,100342,94299,87146,87318,83129,57423,172828,80012,122584,200531,88177,0,84421,98625,126692,105139,66037,67090,105649,88701,92047,171159,89487,0,57366,85358,86033,57215,126555,134767,115254,82267,68171,78513,84780,0,82093,81773,66515,112863,80372,0,70527,63999,65944,55629,64446,70289,78297,90243,48138,52378,56819,0,55922,94518,90168,129490,68226,58064,55645,105899,50723,32973,72415,0,82925,81078,87396,108844,55641,125374,0,86884,47212,81983,70323,0,67909,71908,56547,91109,42951,96767,85263,57959,60842,76819,70132,0,55728,62763,66937,0,0,64443,61239,79552,78783,56572,56195,71510,80239,69521,53167,0,69762,0,85075,50362,45599,57231,0,62509,0,0,0,0,0,0
GlcCer_NS_d18:2_22:1,,,32913,30570,38648,34173,36644,35572,27939,35649,33234,28438,35565,3707,61624,48182,38290,46159,35600,33712,38619,19398,18675,41721,33786,0,34019,36457,31574,26631,34576,24024,22806,35087,32292,50973,33531,0,31296,33252,38187,31012,44680,28191,34387,22273,35172,25230,34782,0,32563,38306,39321,22883,36591,44234,31461,28641,38013,16142,34287,3561,40156,27297,31559,37403,30289,24662,44981,29416,34655,46550,33775,0,31722,44169,51743,46549,21521,20807,42837,29884,23104,48220,34656,0,18793,35173,33608,24202,49297,41982,39509,36544,37230,31758,32381,0,32984,40612,26459,42724,32910,0,39058,32079,27442,31590,34531,34147,32299,41301,25328,32879,34476,0,29387,57216,40403,42050,34611,31595,23273,41008,29550,13324,32284,3766,35395,33071,29102,48313,24389,51316,31662,43473,19705,39635,37421,0,46186,37894,29068,38186,21722,52151,44428,26851,36001,41175,35013,0,32121,28839,38952,42545,32657,28794,29851,33554,39869,32135,32617,25096,33988,36231,30138,34044,35991,0,48233,27098,38197,37791,22365,38398,37945,33514,37802,37477,35812,7383
GlcCer_NS_d18:2_22:1,,,38380,37245,43061,33126,40491,46476,27591,33561,33133,27015,34702,0,65457,47089,24771,49067,27392,33772,39042,19160,17219,36670,23795,0,23912,27291,21815,26479,30097,23438,18532,32087,24054,52640,33571,0,33092,33651,38902,32647,33911,28737,25579,24985,39599,25365,36069,0,34160,26571,39441,17816,37156,44941,32782,22484,37885,16886,34827,0,36365,18980,28178,34935,28198,21805,37475,22234,27412,34011,22666,0,26023,33549,31306,31509,9811,11794,24159,17872,16945,26714,17234,0,16341,24467,20094,13494,29390,29551,29754,21008,22675,14905,23369,0,19727,18026,7608,23796,21601,0,13695,13332,6617,9971,11807,17853,13253,22282,10517,12701,13869,0,10053,24150,17253,15436,17213,13242,9392,17945,10072,5130,16167,0,14305,10554,11439,27515,14328,19942,11889,17439,6053,15497,14437,0,17423,13998,11635,12802,8662,15970,15889,10399,13529,13165,10139,0,11248,11260,10325,14018,12622,11807,12849,11882,15809,12305,13178,9456,12173,13236,5596,10482,12456,0,20354,10839,11295,10888,4504,10711,9041,3918,4653,7403,6520,0
GlcCer_NS_d18:2_24:1,,,13128,11318,23993,14616,13828,19702,10982,22746,11986,12545,16450,3519,24402,31161,17393,27363,16583,25856,14592,10152,11850,17219,16588,2429,17763,13353,13603,12313,20846,13172,10090,15501,15934,26973,15704,3466,15370,14513,15959,13382,48057,21771,18284,12449,20651,23661,16425,2734,16027,14355,15011,12360,12104,21113,12368,20312,18203,9930,16276,3281,15291,13550,14789,19925,12460,12727,15932,13089,22470,17049,15817,2045,14757,18154,18155,23014,12119,10375,34066,16888,11135,22430,17148,1907,9849,42621,13967,14030,28354,19521,17706,16643,16156,15440,16110,1885,14162,25105,15437,22839,16763,3678,23130,45814,15317,14750,38590,18048,16032,25802,14609,12920,15651,2162,12766,36609,18427,16654,29588,14794,12784,20013,33410,6478,14996,0,17257,15102,12447,43851,11115,19466,16054,27360,11111,20985,15971,2780,19461,17477,11923,20804,18394,26099,22525,12965,17297,23184,15759,0,12945,11786,20552,25720,11607,14748,12360,15642,17230,16251,18319,12718,17598,15536,13696,18848,15286,2877,30083,13203,45176,15392,10411,17027,18605,23428,34349,17965,15812,4368
LPC_16:0,ASWBNKHCZGQVJV-HSZRJFAPSA-N,,48662,28762,42671,50946,56729,34202,46897,69104,40910,52360,43514,3566,28791,35807,35249,30194,28794,21430,42824,32028,22714,84140,44554,115383,41647,119334,27143,26278,25234,31872,28443,33522,62988,28995,43058,0,37990,36518,39072,35810,38192,33356,44071,32978,39292,63875,42021,6345,51953,25265,30783,47689,88235,28797,35621,41715,58503,28275,44192,4063,88745,28459,32463,40635,42074,30919,82975,32780,23028,216734,41980,0,45808,74833,108882,61272,23451,26289,81532,50163,30242,125643,43298,4696,33160,36395,67459,37135,55922,33963,34824,33521,39147,36328,41346,3642,38626,48102,23581,49423,42925,0,40039,40222,23808,29844,58949,41012,20509,37158,26107,29709,44808,1883,50746,30610,110871,83833,27094,27608,23280,43474,52831,19858,42195,0,70621,35517,79188,57415,27237,297945,33337,28524,34219,28661,46526,0,29510,38643,47240,34414,37979,87620,76078,35703,41951,37701,43968,0,41861,57557,34451,53599,24757,37991,37212,40616,55267,57442,46020,24227,36713,37008,31189,55972,44494,6175,36477,26208,23467,33509,23173,55582,37663,38509,34595,99296,44568,0
LPC_17:0, iSTD_SRRQPVVYXBTRQK-XMMPIXPASA-N,,2150,601,837,1007,953,437,931,921,0,765,1333,3843219,538,0,2576,0,618,0,1123,652,0,949,1251,4179642,1057,2367,782,514,0,473,799,773,1156,621,597,4196162,0,732,1014,1947,651,575,721,316,0,1040,1295,3582432,913,876,0,806,1133,617,0,0,0,1337,1043,4427052,1410,0,0,545,0,863,1679,927,687,4577,1076,4511550,984,1094,1902,852,0,911,1382,987,0,2078,1288,4781963,1061,803,1010,656,1030,1112,0,594,1133,806,0,5152272,672,902,501,1142,1104,4320181,639,845,0,791,4659,1039,0,772,368,781,1028,4253903,1223,0,2193,1914,703,1286,470,1170,1074,0,0,4351203,1070,771,763,1437,898,3506,0,990,845,605,845,3978214,680,0,1075,0,882,1445,917,1060,724,809,632,4581199,729,1175,0,617,485,0,769,829,899,1355,823,1055,1256,704,393,583,973,3524356,887,0,0,0,518,1187,0,0,0,2115,986,3616946
LPC_18:0,IHNKQIMGVNPMTC-RUZDIDTESA-N,,2559,2479,1453,5059,2651,2166,4448,8231,4897,4885,5707,5174,6483,2263,5700,1001,2760,781,8298,3206,3211,15949,5289,51495,4504,8829,4366,8625,5430,6627,8216,2413,6335,1544,5367,3765,7771,1955,5244,7937,3265,2083,3204,2017,7236,7398,5523,4253,3539,1148,2173,9707,6574,2005,3349,9382,4835,3452,6693,5404,11121,3816,5497,2237,6582,6292,6298,2554,1182,19787,5867,4832,1509,4898,11851,3517,2778,2347,6619,10120,9406,9832,5514,3280,8374,1829,11000,5516,3155,2119,3900,2511,2126,6023,5493,3067,6458,4818,1720,4527,5269,5056,2681,5198,2391,3589,5276,2187,2571,2361,2019,1362,5458,3306,5536,1601,10817,4453,3284,5737,3872,1872,5543,2294,5957,3629,5446,2538,5950,1675,1259,32003,5097,6078,3272,1481,5948,4032,1150,6730,1924,3348,2116,7929,6987,3685,3275,2932,6318,3396,2027,8416,6895,3643,1543,6510,2902,2904,6581,5900,2888,4698,2416,2108,5426,3081,5985,5377,2499,3993,1091,3556,1210,15340,3726,4822,5391,12193,6035,4692
LPC_18:1,YAMUFBLWGFFICM-PTGWMXDISA-N,,6616,3173,9011,39393,9550,1525,51767,7384,51795,57104,34336,2018,6797,6453,51952,5466,1428,22321,100033,20613,3474,59065,33662,12269,4294,188296,42799,6790,34593,7088,5406,6976,49844,4112,32832,0,58105,628,57005,113333,623,11417,102995,52700,78177,70464,33810,0,7114,522,1660,21618,16523,552,3109,10721,20341,2665,35437,2046,54199,69137,51123,6421,67386,9739,141062,53913,2009,140230,33703,1483,20374,59741,57412,6218,29381,1125,13111,80919,23316,116503,34010,1608,5337,13573,167371,7480,8091,59242,55895,914,6144,83115,33235,2099,12468,75764,2451,2365,34617,1467,7341,16383,721,36944,83208,4714,14664,4165,3938,9414,41479,2513,16435,6865,155570,164470,5860,42651,43321,67897,83320,2794,38322,1452,78430,41814,94562,6371,1317,457384,44298,66399,11894,5022,41541,2588,6806,66907,42892,82865,1054,158291,83848,17349,6107,5675,41502,1303,46318,62610,79259,5637,3962,25731,15880,35982,108836,88030,1162,35177,53224,8182,13007,6443,39479,3795,3948,31859,5111,49093,1548,9153,8368,30684,6993,104985,39783,4721
LPC_18:2,SPJFYYJXNPEZDW-FTJOPAKQSA-N,,66648,11571,48057,618482,155872,21739,852994,62036,1197484,802649,728344,9772,17230,223088,1240291,56509,21092,605786,1301886,185293,18543,1087084,713425,985,46215,1303882,1279368,302064,1209467,74160,66275,79343,854927,15006,721919,6730,1328604,81608,1257458,1774038,35897,273571,1205782,704439,1272247,967170,704888,3960,33493,43279,13553,588847,87029,29244,22351,297496,282603,30252,743738,2355,788402,1523748,1311963,93540,1340424,151637,524687,1342722,34472,345521,710300,3963,368185,773949,761003,40352,1255607,114682,82789,1013341,949060,187922,711639,7721,54686,381124,1213730,162506,40006,1312972,1205621,35183,55534,1486742,693274,2179,259468,871256,67185,25521,705079,4292,34223,537187,104078,1182180,925936,15195,490577,14417,13951,257714,804375,11557,219270,32523,716717,712806,63591,1288497,1438235,1371540,1060194,17378,771905,3275,670759,1240204,1393559,41943,66553,584778,1225740,1361581,108127,37087,812966,13539,37972,1237512,608828,1479492,76437,817450,802556,131792,44574,39392,799053,2306,706851,756965,1460908,37809,53174,1008872,266493,460031,980057,989795,64179,1222791,1264035,235670,134069,41515,786115,12275,53779,1151874,19411,1384197,176727,32067,48813,745349,47300,1306440,791293,11428
LPC_18:3,WKQNRCYKYCKESD-YVHLTTHBSA-N,,90098,4071,34312,1065912,139144,21886,922930,52339,491937,1085275,320101,5479,5783,62824,507783,58122,15629,149137,266163,346443,17574,247812,318311,4647,35943,81748,1028841,420294,934370,95438,71803,172237,884525,42514,49781,5194,1146085,71763,601594,707512,19358,151611,207840,1224000,1095670,782765,322886,8562,30368,21126,14389,479347,9856,27046,21715,195776,74672,14973,343045,0,269660,644268,1063589,31955,439240,88713,29862,985765,20495,21799,326035,3267,208813,563086,183261,33056,607946,62302,23299,1366572,598638,24850,322347,4077,49966,119445,616115,138426,8249,216998,250906,13923,16426,633507,317300,4352,119115,1058488,27317,33529,320900,4471,16340,103958,116221,759309,945415,34546,538163,41410,25224,117783,394461,4999,186548,49955,60069,46526,9161,740691,685734,142416,1136772,16258,373221,4871,816503,424431,102093,90810,38110,30710,636092,1142478,99033,25984,403878,8406,16223,514317,741718,247997,17012,95322,610547,361461,28948,48079,395918,3074,577267,1380321,922069,39817,25421,627849,216490,777920,212235,1005284,34081,1041316,410870,222391,291922,15586,381537,8976,11997,631362,16798,843102,141907,6476,13518,355237,12058,408345,376216,8089
LPC_20:1,GJTDRNFWIDPARY-GTPZACKGSA-N,,0,0,0,811,0,0,1245,0,0,0,0,0,0,0,1684,0,0,0,0,0,0,3976,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,410,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2594,0,0,0,0,0,1488,0,0,0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6505,1590,0,0,456,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC_20:5,PDIGSOAOQOXRDU-WJPZTBRDSA-N,,578,232,0,6111,991,0,5376,636,3367,6355,2072,0,0,0,0,0,0,0,0,1758,0,1821,2182,0,552,0,6229,0,6266,488,0,944,4110,0,1837,0,5029,0,0,4980,0,1236,0,5892,2295,4510,2018,1744,0,0,0,2924,0,0,336,1461,0,0,2649,0,0,5071,6406,533,0,566,0,8070,0,0,0,0,0,3031,1006,516,3927,0,0,0,4389,0,1580,0,0,794,4020,637,0,0,0,0,0,1297,1394,0,748,6364,651,0,2319,0,0,804,0,1642,4669,0,3167,541,486,1075,2715,0,1182,0,0,913,286,0,4825,0,0,948,2692,0,5220,0,0,931,679,0,4089,6634,0,0,2755,0,0,0,4307,0,580,0,3707,1987,0,0,3088,0,3437,8338,6123,0,737,4288,1770,0,1851,5876,642,6322,0,0,1932,372,2980,0,0,5143,0,6331,0,0,0,3162,0,0,2679,0
LPE_17:1,iSTD_LNJNONCNASQZOB-HEDKFQSOSA-N,,0,0,0,0,0,0,0,0,0,0,0,846776,0,0,0,505,0,1165,0,0,0,0,0,802507,0,0,0,0,0,0,0,0,0,0,0,867987,0,0,0,789,0,0,0,0,0,0,603,789439,0,0,0,0,0,0,0,490,0,0,0,890631,0,0,0,0,0,0,0,1316,0,0,0,985769,0,0,0,0,0,0,625,0,0,0,0,917913,0,0,0,0,0,0,0,0,505,0,0,915683,0,0,0,0,0,843623,0,0,0,0,0,0,0,0,0,0,0,844812,0,0,0,0,0,0,0,0,0,0,0,847477,0,0,0,0,0,0,0,0,0,0,0,826393,0,0,0,0,0,0,0,0,0,0,0,889177,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,754713,0,0,0,1429,0,0,0,0,0,0,0,790755
LysoPC_16:1,,,672,0,941,912,0,0,0,0,2661,1087,1439,0,0,998,432,0,0,3346,4527,569,618,3037,1403,0,0,1756,1594,1133,2839,0,0,0,2294,508,1604,0,0,0,3123,7380,0,0,3464,491,4142,724,1292,0,0,0,0,0,0,0,0,975,1128,0,0,1197,1951,669,2317,997,526,0,0,421,540,0,1809,0,1277,2500,1272,645,1075,0,0,2055,244,0,1862,1195,0,0,677,0,630,1544,6491,565,632,3581,1613,0,494,411,0,0,254,0,481,845,0,1497,3135,0,936,658,0,0,1649,0,565,0,353,558,677,1904,1855,535,3895,0,1000,1452,330,3252,2837,1052,0,758,130,3523,818,0,0,0,0,3892,1867,872,0,887,309,196,0,0,1676,0,1262,445,7552,344,599,1103,0,861,1894,819,590,1194,1299,0,0,0,578,0,0,85,785,2816,0,670,0,1252,0,2285,1248,2677
LysoPC_18:1,,,7251,2482,5869,20647,10320,2463,38548,3219,23158,32849,16954,2065,3110,7668,21912,872,1165,16178,43722,14442,2825,26835,16310,3662,7076,73460,18451,4772,15125,6688,3702,8153,34490,0,17767,1867,22323,6912,24458,27556,1869,10860,42310,28612,24592,31098,16573,2250,2626,259,1664,10231,9539,2563,4048,7590,20095,1973,17176,2210,46919,19040,20480,5843,36190,8059,55057,20544,1813,64455,17223,1409,20193,47234,42550,4544,11452,488,9038,43743,13985,67107,16664,1893,3798,10004,45830,7802,350,25008,28103,2431,8193,25076,15538,0,12334,42501,2915,2427,16868,2419,5968,11207,4508,17659,31991,2420,10027,2120,1662,11856,23384,0,21022,809,99871,63676,427,21991,18078,29562,33634,2846,21384,2089,62211,19705,51772,3308,5982,191934,18642,26577,10862,4263,22698,0,319,24202,41522,39139,3760,93015,49738,17469,5097,7183,23300,0,36421,43534,28250,460,6015,13396,18373,28540,65199,52197,2298,18540,20541,10811,11888,5834,21466,3103,2428,16250,4269,28556,6037,3531,562,19241,192,54136,21935,0
LysoPC_18:2,,,79818,7619,25385,302855,173026,8357,627446,22462,916730,472692,313207,7004,10009,228577,781789,26129,16516,447737,837669,128411,11389,507707,310170,9075,69536,510720,799748,201708,644577,76311,52533,103042,603834,709,314447,8757,911732,115196,863373,826974,20073,282439,556459,352053,871361,574756,310263,7662,10657,71131,16250,276678,52659,14355,24343,225708,236055,13279,320382,7208,620281,629570,825899,86323,956181,94909,166504,875670,30051,138679,307599,4113,350610,604070,473624,26631,575223,112298,54917,587924,612082,105360,307052,4134,36700,199530,729356,213347,16594,578961,697986,14558,66165,803035,297752,5558,272486,538109,63142,26371,310845,6642,19955,290985,91104,812474,609583,8227,300719,619,1805,283668,402114,7485,317906,12884,484483,231071,22150,772357,781283,617159,677542,2631,377043,5847,550124,690252,777022,20547,82977,222305,835097,987082,99524,23545,414156,9903,17446,825713,575427,822963,38257,536799,505307,155155,34031,52110,405562,0,602460,584514,1097716,20585,86369,585343,345399,368589,675253,693287,42437,862371,618182,282638,150779,28804,389823,12907,30121,722666,13028,1093188,134748,23227,30509,402574,21035,781193,379803,7839
LysoPE_18:2,,,284,1225,0,1337,426,637,724,5276,3846,2011,1427,0,1745,3804,2191,1323,3327,0,2407,1556,0,8055,222,0,2722,528,1047,8693,228,3893,743,4989,766,1422,393,0,2340,307,1712,24617,200,4689,1023,559,1451,5519,1317,0,1807,2789,1182,13672,1026,1723,757,7415,741,3343,944,0,541,1546,4708,769,1663,6684,6379,596,2782,4956,768,0,2085,2255,6888,0,505,478,1036,7872,7843,0,731,0,4450,950,4341,684,2519,12334,1210,3079,3020,5724,588,0,1078,570,1069,3071,688,0,1016,9361,1665,7410,12986,0,935,2044,0,2507,4541,0,6096,0,2584,6763,1490,290,9360,14025,16259,0,4430,0,0,0,14406,137,1616,11061,844,5938,3512,0,665,0,1264,872,1161,1025,0,744,468,7593,1674,871,623,0,2220,671,4352,1047,1856,4251,810,740,1000,998,4424,14714,2212,504,573,1210,1250,0,1105,1090,0,2638,1026,0,0,456,5449,2128,1597,0
LysoPE_18:3,,,3562,0,0,917,1038,0,0,3559,0,3323,2415,0,0,0,0,0,2712,0,0,0,0,0,2207,0,0,0,0,6606,0,946,3002,7020,2946,0,2376,0,0,504,0,7662,1709,2921,0,6754,0,0,0,0,0,0,1584,7825,0,0,2285,4740,1818,0,2405,0,0,0,0,0,0,3715,0,0,0,0,0,0,0,2479,0,0,0,0,0,8666,467,0,2708,0,2893,1925,0,531,0,0,0,1882,0,0,2489,0,2858,487,0,3059,2779,0,0,2053,3304,3456,5790,1936,0,2786,2889,0,2447,0,110,2470,0,0,0,0,4730,0,8471,0,0,0,0,0,2446,208,0,0,0,2639,3366,0,0,0,0,0,5628,0,1844,0,2352,11720,0,0,0,0,0,6684,0,3457,2341,2599,3309,5421,0,3738,2059,7866,0,2778,5703,0,3163,0,0,0,0,1913,0,0,0,0,2224,0,2943,0
MG_17:0_0:0_0:0,iSTD_SVUQHVRAGMNPLW-UHFFFAOYSA-N,,0,0,0,0,0,0,0,0,0,0,0,117985,0,0,0,0,0,0,0,0,0,0,0,113155,0,0,0,0,0,0,0,0,0,0,0,122369,0,0,0,0,0,0,0,418,0,0,0,120193,0,0,0,0,0,0,0,0,0,0,0,126228,0,0,0,0,0,0,0,0,0,0,0,154498,0,0,0,0,0,0,0,0,0,0,0,131180,0,0,0,0,0,0,0,0,0,0,0,131114,0,0,0,0,0,128118,0,0,0,0,0,0,0,0,0,0,0,120983,0,0,0,0,0,0,0,0,0,0,0,118649,0,0,0,0,0,0,0,0,0,0,0,121762,0,0,0,0,0,0,0,0,0,0,0,127532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114101,0,0,0,0,782,0,0,0,0,0,0,113026
MG_17:0_0:0_0:0,iSTD_SVUQHVRAGMNPLW-UHFFFAOYSA-N,,0,0,0,0,0,0,0,0,0,0,0,260348,0,0,0,0,0,0,0,0,0,0,0,269313,0,0,0,0,0,0,0,0,0,0,0,284853,0,0,0,0,0,0,0,0,0,0,0,277311,0,0,0,0,0,0,0,0,0,0,0,285227,0,0,0,0,0,0,0,0,0,0,0,289860,0,0,0,0,0,0,0,0,0,0,0,284619,0,0,0,0,0,0,0,0,0,0,0,251009,0,0,0,0,0,293540,0,0,0,0,0,0,0,0,0,0,0,272053,0,0,0,0,0,0,0,0,0,0,0,269824,0,0,0,0,0,0,0,0,0,0,0,291070,0,0,0,0,0,0,0,0,0,0,0,288236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263685,0,0,0,0,0,0,0,0,0,0,0,280763
MG_17:0_0:0_0:0, iSTD_SVUQHVRAGMNPLW-UHFFFAOYSA-N,,0,351,0,0,0,301,0,0,0,0,0,67738,0,0,0,0,0,0,0,0,0,0,0,60273,0,0,313,0,0,0,0,386,0,0,0,67504,0,0,0,0,0,0,0,0,0,0,0,69632,0,0,0,0,0,0,0,0,0,517,0,75963,0,0,0,0,0,0,0,0,0,0,0,88970,0,0,0,472,0,0,0,0,0,0,431,75065,0,0,0,0,0,0,0,0,0,0,0,70898,0,0,0,0,0,71871,0,0,472,0,0,0,0,0,0,0,0,69999,0,332,0,525,0,0,0,0,0,0,0,64530,0,0,0,0,0,0,0,0,0,0,320,67469,0,0,0,0,0,0,0,0,0,0,0,68363,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,57653,0,0,0,0,0,0,0,0,0,0,0,19634
MGDG_16:0_18:1,,,4821,7462,4499,4603,4910,7026,2957,0,3981,2600,4810,0,7389,4634,4283,2970,3339,3262,3470,4426,4716,5103,5487,0,6678,10266,3686,1992,2715,3313,2319,6347,3994,2623,5503,0,4289,6503,3743,3459,5498,5538,11171,4383,4647,3855,5434,0,8604,6771,7131,3058,12304,4119,5989,2703,10098,3841,5247,6571,7369,4266,3190,3759,1310,3819,19071,3504,4126,14423,5521,0,6574,5153,14209,6624,3680,2416,9308,3525,2448,22771,5649,0,3707,11915,13026,4232,7357,8908,5038,3617,9603,1470,5032,0,6504,5592,3242,7606,5318,0,5434,11363,5051,4680,5790,3690,5046,3841,4161,7456,5225,4189,4532,3904,12254,21326,6036,3224,4435,8694,1503,4138,4914,0,4078,4648,2574,3072,8026,25999,5086,4532,2255,2412,5445,4577,4508,5762,3660,6267,2768,15686,5845,5594,2606,9323,5693,0,4689,3345,3963,5612,6825,4159,5329,5266,9965,2977,5126,3342,6284,6623,6266,6739,5407,0,6272,5121,7008,4096,3570,10128,7763,10347,6323,7465,5540,0
MGDG_16:0_18:2,,,79014,111942,49453,49100,62947,99178,48281,58113,80025,31382,66147,8189,147166,108134,81099,45670,83178,58808,60051,35525,27259,138213,66363,7593,71130,67466,85151,38275,50484,46951,47467,41506,61370,32286,68315,10314,78876,66550,80051,64714,56856,53096,120315,31267,66230,54780,66314,8393,78146,82747,60173,46518,115121,46554,61468,60482,112448,43852,69427,7044,128199,68942,71454,54341,62573,55138,113661,60525,76647,96293,68487,7238,67840,88838,145201,114024,68449,61303,122803,31707,44906,143494,66589,7130,49904,103042,126359,57559,109398,117674,75467,44980,89335,66282,67123,6433,79768,56132,78694,65961,69057,8119,112101,103131,64489,87822,71554,28343,69703,26294,21313,102263,70692,8828,62435,42503,98689,119879,64372,51064,75479,109019,38393,22701,66888,9122,49354,69477,55802,31676,85749,86425,85351,70371,32724,82640,73770,8951,66198,94850,34056,93926,57403,130915,87380,28915,58480,69848,74676,10862,72179,38305,56164,69712,82043,70306,77253,45378,107835,39649,92499,78555,71585,75743,44000,81915,73663,10829,141740,65508,71777,70616,41733,92073,78257,96973,48031,98063,70020,10207
