min,Date,Temperature (°C),HR%,,,,,,
1324,24/05/2016,25.8,41,,,,,,
1326,24/05/2016,25.8,41,,,,,,
1328,24/05/2016,25.7,41,,,,,,
1330,24/05/2016,25.7,42,,,,,,
1332,24/05/2016,25.6,41,,,,,,
1334,24/05/2016,25.5,42,,,,,,
1336,24/05/2016,25.4,42,,,,,,
1338,24/05/2016,25.3,42,,,,,,
1340,24/05/2016,25.3,42,,,,,,
1342,24/05/2016,25.3,43,,,,,,
1344,24/05/2016,25.2,43,,,,,,
1346,24/05/2016,25.1,43,,,,,,
1348,24/05/2016,25.1,43,,,,,,
1350,24/05/2016,25,44,,,,,,
1352,24/05/2016,25,44,,,,,,
1354,24/05/2016,24.9,44,,,,,,
1356,24/05/2016,24.9,44,,,,,,
1358,24/05/2016,24.9,44,,,,,,
1360,24/05/2016,24.8,44,,,,,,
1362,24/05/2016,24.7,45,,,,,,
1364,24/05/2016,24.8,45,,,,,,
1366,24/05/2016,24.7,44,,,,,,
1368,24/05/2016,24.7,45,,,,,,
1370,24/05/2016,24.6,45,,,,,,
1372,24/05/2016,24.5,45,,,,,,
1374,24/05/2016,24.4,45,,,,,,
1376,24/05/2016,24.4,45,,,,,,
1378,24/05/2016,24.3,44,,,,,,
1380,24/05/2016,24.3,45,,,,,,
1382,24/05/2016,24.2,45,,,,,,
1384,24/05/2016,24.1,45,,,,,,
1386,24/05/2016,24.1,46,,,,,,
1388,24/05/2016,24.1,47,,,,,,
1390,24/05/2016,24,46,,,,,,
1392,24/05/2016,24.1,46,,,,,,
1394,24/05/2016,24,47,,,,,,
1396,24/05/2016,24.1,47,,,,,,
1398,24/05/2016,24,47,,,,,,
1400,24/05/2016,24,47,,,,,,
1402,24/05/2016,24,48,,,,,,
1404,24/05/2016,24,48,,,,,,
1406,24/05/2016,23.9,48,,,,,,
1408,24/05/2016,23.8,48,,,,,,
1410,24/05/2016,23.8,49,,,,,,
1412,24/05/2016,23.8,49,,,,,,
1414,24/05/2016,23.7,48,,,,,,
1416,24/05/2016,23.7,49,,,,,,
1418,24/05/2016,23.6,46,,,,,,
1420,24/05/2016,23.6,48,,,,,,
1422,24/05/2016,23.5,48,,,,,,
1424,24/05/2016,23.5,48,,,,,,
1426,24/05/2016,23.5,49,,,,,,
1428,24/05/2016,23.4,49,,,,,,
1430,24/05/2016,23.3,50,,,,,,
1432,24/05/2016,23.3,50,,,,,,
1434,24/05/2016,23.1,51,,,,,,
1436,24/05/2016,23.1,51,,,,,,
1438,24/05/2016,23,51,,,,,,
0,25/05/2016,23,51,,,,,,
2,25/05/2016,23,51,,,,,,
4,25/05/2016,22.9,51,,,,,,
6,25/05/2016,22.9,52,,,,,,
8,25/05/2016,22.8,52,,,,,,
10,25/05/2016,22.8,52,,,,,,
12,25/05/2016,22.8,51,,,,,,
14,25/05/2016,22.7,50,,,,,,
16,25/05/2016,22.7,50,,,,,,
18,25/05/2016,22.6,50,,,,,,
20,25/05/2016,22.6,51,,,,,,
22,25/05/2016,22.6,51,,,,,,
24,25/05/2016,22.6,51,,,,,,
26,25/05/2016,22.6,51,,,,,,
28,25/05/2016,22.6,50,,,,,,
30,25/05/2016,22.5,50,,,,,,
32,25/05/2016,22.5,50,,,,,,
34,25/05/2016,22.4,50,,,,,,
36,25/05/2016,22.4,51,,,,,,
38,25/05/2016,22.4,51,,,,,,
40,25/05/2016,22.4,50,,,,,,
42,25/05/2016,22.4,50,,,,,,
44,25/05/2016,22.3,50,,,,,,
46,25/05/2016,22.3,51,,,,,,
48,25/05/2016,22.3,51,,,,,,
50,25/05/2016,22.3,51,,,,,,
52,25/05/2016,22.2,51,,,,,,
54,25/05/2016,22.3,49,,,,,,
56,25/05/2016,22.2,49,,,,,,
58,25/05/2016,22.2,50,,,,,,
60,25/05/2016,22.2,50,,,,,,
62,25/05/2016,22.1,50,,,,,,
64,25/05/2016,22.1,50,,,,,,
66,25/05/2016,22.1,50,,,,,,
68,25/05/2016,22.1,51,,,,,,
70,25/05/2016,22,51,,,,,,
72,25/05/2016,22.1,51,,,,,,
74,25/05/2016,22.1,51,,,,,,
76,25/05/2016,22,51,,,,,,
78,25/05/2016,22,51,,,,,,
80,25/05/2016,22,52,,,,,,
82,25/05/2016,22,51,,,,,,
84,25/05/2016,22,51,,,,,,
86,25/05/2016,22,51,,,,,,
88,25/05/2016,22,51,,,,,,
90,25/05/2016,22,50,,,,,,
92,25/05/2016,22.1,50,,,,,,
94,25/05/2016,22.2,50,,,,,,
96,25/05/2016,22.2,50,,,,,,
98,25/05/2016,22.4,49,,,,,,
100,25/05/2016,22.4,49,,,,,,
102,25/05/2016,22.5,49,,,,,,
104,25/05/2016,22.6,48,,,,,,
106,25/05/2016,22.6,48,,,,,,
108,25/05/2016,22.8,47,,,,,,
110,25/05/2016,22.9,47,,,,,,
112,25/05/2016,22.9,47,,,,,,
114,25/05/2016,23,47,,,,,,
116,25/05/2016,23,46,,,,,,
118,25/05/2016,23.1,46,,,,,,
120,25/05/2016,23.1,46,,,,,,
122,25/05/2016,23.2,46,,,,,,
124,25/05/2016,23.2,45,,,,,,
126,25/05/2016,23.2,46,,,,,,
128,25/05/2016,23.3,46,,,,,,
130,25/05/2016,23.3,46,,,,,,
132,25/05/2016,23.2,46,,,,,,
134,25/05/2016,23.2,46,,,,,,
136,25/05/2016,23.3,46,,,,,,
138,25/05/2016,23.3,46,,,,,,
140,25/05/2016,23.3,46,,,,,,
142,25/05/2016,23.3,46,,,,,,
144,25/05/2016,23.3,46,,,,,,
146,25/05/2016,23.3,46,,,,,,
148,25/05/2016,23.3,46,,,,,,
150,25/05/2016,23.3,47,,,,,,
152,25/05/2016,23.3,47,,,,,,
154,25/05/2016,23.2,47,,,,,,
156,25/05/2016,23.2,47,,,,,,
158,25/05/2016,23.2,47,,,,,,
160,25/05/2016,23.2,47,,,,,,
162,25/05/2016,23.2,47,,,,,,
164,25/05/2016,23.2,47,,,,,,
166,25/05/2016,23.1,48,,,,,,
168,25/05/2016,23.2,48,,,,,,
170,25/05/2016,23.1,48,,,,,,
172,25/05/2016,23.1,48,,,,,,
174,25/05/2016,23.1,48,,,,,,
176,25/05/2016,23.1,48,,,,,,
178,25/05/2016,23,48,,,,,,
180,25/05/2016,23.1,48,,,,,,
182,25/05/2016,23,49,,,,,,
184,25/05/2016,23,49,,,,,,
186,25/05/2016,23,49,,,,,,
188,25/05/2016,22.9,49,,,,,,
190,25/05/2016,23,49,,,,,,
192,25/05/2016,22.9,49,,,,,,
194,25/05/2016,22.9,49,,,,,,
196,25/05/2016,22.9,49,,,,,,
198,25/05/2016,22.9,49,,,,,,
200,25/05/2016,22.9,50,,,,,,
202,25/05/2016,22.9,50,,,,,,
204,25/05/2016,22.8,50,,,,,,
206,25/05/2016,22.8,51,,,,,,
208,25/05/2016,22.8,51,,,,,,
210,25/05/2016,22.7,51,,,,,,
212,25/05/2016,22.6,51,,,,,,
214,25/05/2016,22.6,51,,,,,,
216,25/05/2016,22.6,52,,,,,,
218,25/05/2016,22.5,52,,,,,,
220,25/05/2016,22.5,52,,,,,,
222,25/05/2016,22.4,53,,,,,,
224,25/05/2016,22.3,53,,,,,,
226,25/05/2016,22.3,53,,,,,,
228,25/05/2016,22.2,52,,,,,,
230,25/05/2016,22.2,52,,,,,,
232,25/05/2016,22.1,53,,,,,,
234,25/05/2016,22.1,52,,,,,,
236,25/05/2016,22,52,,,,,,
238,25/05/2016,22,53,,,,,,
240,25/05/2016,21.9,52,,,,,,
242,25/05/2016,21.9,53,,,,,,
244,25/05/2016,21.8,53,,,,,,
246,25/05/2016,21.8,52,,,,,,
248,25/05/2016,21.7,53,,,,,,
250,25/05/2016,21.7,53,,,,,,
252,25/05/2016,21.6,52,,,,,,
254,25/05/2016,21.6,53,,,,,,
256,25/05/2016,21.6,53,,,,,,
258,25/05/2016,21.5,53,,,,,,
260,25/05/2016,21.5,54,,,,,,
262,25/05/2016,21.5,54,,,,,,
264,25/05/2016,21.5,54,,,,,,
266,25/05/2016,21.5,54,,,,,,
268,25/05/2016,21.4,55,,,,,,
270,25/05/2016,21.3,54,,,,,,
272,25/05/2016,21.3,55,,,,,,
274,25/05/2016,21.3,54,,,,,,
276,25/05/2016,21.2,54,,,,,,
278,25/05/2016,21.2,54,,,,,,
280,25/05/2016,21.2,54,,,,,,
282,25/05/2016,21.2,54,,,,,,
284,25/05/2016,21.1,55,,,,,,
286,25/05/2016,21.1,54,,,,,,
288,25/05/2016,21,55,,,,,,
290,25/05/2016,21,55,,,,,,
292,25/05/2016,21,55,,,,,,
294,25/05/2016,21,55,,,,,,
296,25/05/2016,21,55,,,,,,
298,25/05/2016,20.9,55,,,,,,
300,25/05/2016,20.9,55,,,,,,
302,25/05/2016,20.9,56,,,,,,
304,25/05/2016,20.9,56,,,,,,
306,25/05/2016,20.9,56,,,,,,
308,25/05/2016,20.8,56,,,,,,
310,25/05/2016,20.9,56,,,,,,
312,25/05/2016,20.8,56,,,,,,
314,25/05/2016,20.8,56,,,,,,
316,25/05/2016,20.7,56,,,,,,
318,25/05/2016,20.6,56,,,,,,
320,25/05/2016,20.6,56,,,,,,
322,25/05/2016,20.5,57,,,,,,
324,25/05/2016,20.4,57,,,,,,
326,25/05/2016,20.4,58,,,,,,
328,25/05/2016,20.3,58,,,,,,
330,25/05/2016,20.4,58,,,,,,
332,25/05/2016,20.3,59,,,,,,
334,25/05/2016,20.3,59,,,,,,
336,25/05/2016,20.3,59,,,,,,
338,25/05/2016,20.2,59,,,,,,
340,25/05/2016,20.2,59,,,,,,
342,25/05/2016,20.2,59,,,,,,
344,25/05/2016,20.2,59,,,,,,
346,25/05/2016,20.1,59,,,,,,
348,25/05/2016,20.2,60,,,,,,
350,25/05/2016,20.1,60,,,,,,
352,25/05/2016,20.1,60,,,,,,
354,25/05/2016,20.1,61,,,,,,
356,25/05/2016,20.1,61,,,,,,
358,25/05/2016,20,61,,,,,,
360,25/05/2016,20,61,,,,,,
362,25/05/2016,20,61,,,,,,
364,25/05/2016,20,61,,,,,,
366,25/05/2016,20,61,,,,,,
368,25/05/2016,20,61,,,,,,
370,25/05/2016,20,61,,,,,,
372,25/05/2016,19.9,60,,,,,,
374,25/05/2016,19.9,61,,,,,,
376,25/05/2016,19.9,60,,,,,,
378,25/05/2016,19.8,60,,,,,,
380,25/05/2016,19.8,60,,,,,,
382,25/05/2016,19.7,60,,,,,,
384,25/05/2016,19.7,60,,,,,,
386,25/05/2016,19.6,60,,,,,,
388,25/05/2016,19.6,60,,,,,,
390,25/05/2016,19.5,60,,,,,,
392,25/05/2016,19.5,60,,,,,,
394,25/05/2016,19.5,61,,,,,,
396,25/05/2016,19.5,61,,,,,,
398,25/05/2016,19.5,61,,,,,,
400,25/05/2016,19.6,61,,,,,,
402,25/05/2016,19.6,60,,,,,,
404,25/05/2016,19.6,60,,,,,,
406,25/05/2016,19.6,60,,,,,,
408,25/05/2016,19.6,60,,,,,,
410,25/05/2016,19.5,59,,,,,,
412,25/05/2016,19.5,59,,,,,,
414,25/05/2016,19.5,60,,,,,,
416,25/05/2016,19.5,60,,,,,,
418,25/05/2016,19.5,60,,,,,,
420,25/05/2016,19.5,60,,,,,,
422,25/05/2016,19.4,61,,,,,,
424,25/05/2016,19.5,61,,,,,,
426,25/05/2016,19.5,60,,,,,,
428,25/05/2016,19.4,60,,,,,,
430,25/05/2016,19.4,60,,,,,,
432,25/05/2016,19.4,60,,,,,,
434,25/05/2016,19.3,60,,,,,,
436,25/05/2016,19.3,61,,,,,,
438,25/05/2016,19.4,61,,,,,,
440,25/05/2016,19.4,61,,,,,,
442,25/05/2016,19.5,61,,,,,,
444,25/05/2016,19.4,60,,,,,,
446,25/05/2016,19.5,60,,,,,,
448,25/05/2016,19.5,60,,,,,,
450,25/05/2016,19.5,60,,,,,,
452,25/05/2016,19.6,60,,,,,,
454,25/05/2016,19.6,59,,,,,,
456,25/05/2016,19.6,59,,,,,,
458,25/05/2016,19.7,59,,,,,,
460,25/05/2016,19.7,58,,,,,,
462,25/05/2016,19.8,58,,,,,,
464,25/05/2016,19.9,58,,,,,,
466,25/05/2016,20,58,,,,,,
468,25/05/2016,20.1,58,,,,,,
470,25/05/2016,20.2,57,,,,,,
472,25/05/2016,20.4,57,,,,,,
474,25/05/2016,20.5,57,,,,,,
476,25/05/2016,20.7,56,,,,,,
478,25/05/2016,20.9,55,,,,,,
480,25/05/2016,21.1,55,,,,,,
482,25/05/2016,21.2,55,,,,,,
484,25/05/2016,21.4,54,,,,,,
486,25/05/2016,21.6,54,,,,,,
488,25/05/2016,21.8,53,,,,,,
490,25/05/2016,22.1,53,,,,,,
492,25/05/2016,22.3,52,,,,,,
494,25/05/2016,22.5,52,,,,,,
496,25/05/2016,22.9,51,,,,,,
498,25/05/2016,23.1,51,,,,,,
500,25/05/2016,23.4,50,,,,,,
502,25/05/2016,23.6,50,,,,,,
504,25/05/2016,24,49,,,,,,
506,25/05/2016,24.3,49,,,,,,
508,25/05/2016,24.6,48,,,,,,
510,25/05/2016,24.9,48,,,,,,
512,25/05/2016,25.2,47,,,,,,
514,25/05/2016,25.5,47,,,,,,
516,25/05/2016,25.8,46,,,,,,
518,25/05/2016,26.1,45,,,,,,
520,25/05/2016,26.5,45,,,,,,
522,25/05/2016,26.9,44,,,,,,
524,25/05/2016,27.2,44,,,,,,
526,25/05/2016,27.6,43,,,,,,
528,25/05/2016,28.1,43,,,,,,
530,25/05/2016,28.4,42,,,,,,
532,25/05/2016,28.3,46,,,,,,
534,25/05/2016,27.7,47,,,,,,
536,25/05/2016,27.2,49,,,,,,
538,25/05/2016,27.3,47,,,,,,
540,25/05/2016,27.6,47,,,,,,
542,25/05/2016,28,46,,,,,,
544,25/05/2016,28.5,45,,,,,,
546,25/05/2016,28.2,46,,,,,,
548,25/05/2016,27.7,46,,,,,,
550,25/05/2016,27.4,46,,,,,,
552,25/05/2016,27.3,49,,,,,,
554,25/05/2016,27.6,49,,,,,,
556,25/05/2016,28.1,48,,,,,,
558,25/05/2016,28.5,45,,,,,,
560,25/05/2016,27.8,47,,,,,,
562,25/05/2016,27.3,50,,,,,,
564,25/05/2016,27.2,52,,,,,,
566,25/05/2016,27.4,51,,,,,,
568,25/05/2016,27.8,49,,,,,,
570,25/05/2016,27.9,47,,,,,,
572,25/05/2016,28.2,46,,,,,,
574,25/05/2016,28.4,46,,,,,,
576,25/05/2016,28.3,47,,,,,,
578,25/05/2016,28,49,,,,,,
580,25/05/2016,27.6,50,,,,,,
582,25/05/2016,27.5,51,,,,,,
584,25/05/2016,27.5,52,,,,,,
586,25/05/2016,27.4,52,,,,,,
588,25/05/2016,27.3,52,,,,,,
590,25/05/2016,27.7,50,,,,,,
592,25/05/2016,28.3,49,,,,,,
594,25/05/2016,28.6,48,,,,,,
596,25/05/2016,28.5,49,,,,,,
598,25/05/2016,28.3,49,,,,,,
600,25/05/2016,28.1,49,,,,,,
602,25/05/2016,28.3,50,,,,,,
604,25/05/2016,28.5,49,,,,,,
606,25/05/2016,28.8,51,,,,,,
608,25/05/2016,28.7,50,,,,,,
610,25/05/2016,28.6,50,,,,,,
612,25/05/2016,28.8,50,,,,,,
614,25/05/2016,28.9,49,,,,,,
616,25/05/2016,28.5,49,,,,,,
618,25/05/2016,29.1,49,,,,,,
620,25/05/2016,29,50,,,,,,
622,25/05/2016,29,49,,,,,,
624,25/05/2016,28.9,49,,,,,,
626,25/05/2016,28.8,50,,,,,,
628,25/05/2016,28.8,50,,,,,,
630,25/05/2016,29.6,50,,,,,,
632,25/05/2016,29.4,50,,,,,,
634,25/05/2016,29.5,49,,,,,,
636,25/05/2016,29.5,49,,,,,,
638,25/05/2016,29.7,49,,,,,,
640,25/05/2016,29.9,50,,,,,,
642,25/05/2016,29.7,48,,,,,,
644,25/05/2016,30,49,,,,,,
646,25/05/2016,30.3,49,,,,,,
648,25/05/2016,30.6,47,,,,,,
650,25/05/2016,30.9,47,,,,,,
652,25/05/2016,30.5,47,,,,,,
654,25/05/2016,30.2,47,,,,,,
656,25/05/2016,30.7,47,,,,,,
658,25/05/2016,30.8,48,,,,,,
660,25/05/2016,30.7,49,,,,,,
662,25/05/2016,30.8,49,,,,,,
664,25/05/2016,31,49,,,,,,
666,25/05/2016,31,49,,,,,,
668,25/05/2016,31,48,,,,,,
670,25/05/2016,31.5,47,,,,,,
672,25/05/2016,31.5,48,,,,,,
674,25/05/2016,31.2,48,,,,,,
676,25/05/2016,31.1,48,,,,,,
678,25/05/2016,31.4,48,,,,,,
680,25/05/2016,31.1,47,,,,,,
682,25/05/2016,31.1,48,,,,,,
684,25/05/2016,31,46,,,,,,
686,25/05/2016,31.5,47,,,,,,
688,25/05/2016,31.9,47,,,,,,
690,25/05/2016,31.9,47,,,,,,
692,25/05/2016,31.9,46,,,,,,
694,25/05/2016,32.4,46,,,,,,
696,25/05/2016,32.7,47,,,,,,
698,25/05/2016,32.7,46,,,,,,
700,25/05/2016,32.7,45,,,,,,
702,25/05/2016,32.6,45,,,,,,
704,25/05/2016,32.5,46,,,,,,
706,25/05/2016,32.4,46,,,,,,
708,25/05/2016,32.5,46,,,,,,
710,25/05/2016,32.5,45,,,,,,
712,25/05/2016,32.9,44,,,,,,
714,25/05/2016,32.5,44,,,,,,
716,25/05/2016,32.7,45,,,,,,
718,25/05/2016,33.2,45,,,,,,
720,25/05/2016,33.4,45,,,,,,
722,25/05/2016,33,44,,,,,,
724,25/05/2016,33.2,45,,,,,,
726,25/05/2016,32.8,45,,,,,,
728,25/05/2016,32.6,45,,,,,,
730,25/05/2016,32.7,45,,,,,,
732,25/05/2016,33,45,,,,,,
734,25/05/2016,33.5,44,,,,,,
736,25/05/2016,33.4,44,,,,,,
738,25/05/2016,33.3,44,,,,,,
740,25/05/2016,33.4,44,,,,,,
742,25/05/2016,33.3,45,,,,,,
744,25/05/2016,33.4,44,,,,,,
746,25/05/2016,33.4,45,,,,,,
748,25/05/2016,33.1,45,,,,,,
750,25/05/2016,32.8,45,,,,,,
752,25/05/2016,33.1,44,,,,,,
754,25/05/2016,33.6,44,,,,,,
756,25/05/2016,33.6,44,,,,,,
758,25/05/2016,33.7,45,,,,,,
760,25/05/2016,33.5,45,,,,,,
762,25/05/2016,33.8,42,,,,,,
764,25/05/2016,33.9,44,,,,,,
766,25/05/2016,34.1,43,,,,,,
768,25/05/2016,34.7,42,,,,,,
770,25/05/2016,34.5,42,,,,,,
772,25/05/2016,34.6,43,,,,,,
774,25/05/2016,35.2,41,,,,,,
776,25/05/2016,35,41,,,,,,
778,25/05/2016,34.6,43,,,,,,
780,25/05/2016,34.4,43,,,,,,
782,25/05/2016,34.6,42,,,,,,
784,25/05/2016,34.3,43,,,,,,
786,25/05/2016,33.9,42,,,,,,
788,25/05/2016,33.7,43,,,,,,
790,25/05/2016,34,44,,,,,,
792,25/05/2016,34,42,,,,,,
794,25/05/2016,33.9,43,,,,,,
796,25/05/2016,34.2,43,,,,,,
798,25/05/2016,34.4,42,,,,,,
800,25/05/2016,34.2,44,,,,,,
802,25/05/2016,34.5,42,,,,,,
804,25/05/2016,34.6,40,,,,,,
806,25/05/2016,34.7,40,,,,,,
808,25/05/2016,34.7,40,,,,,,
810,25/05/2016,34.1,41,,,,,,
812,25/05/2016,34.3,42,,,,,,
814,25/05/2016,34.4,41,,,,,,
816,25/05/2016,34.7,41,,,,,,
818,25/05/2016,34.4,41,,,,,,
820,25/05/2016,34,42,,,,,,
822,25/05/2016,34.4,41,,,,,,
824,25/05/2016,34.6,41,,,,,,
826,25/05/2016,34.4,41,,,,,,
828,25/05/2016,34.5,41,,,,,,
830,25/05/2016,34.3,41,,,,,,
832,25/05/2016,34,41,,,,,,
834,25/05/2016,34.5,40,,,,,,
836,25/05/2016,34.5,39,,,,,,
838,25/05/2016,34.8,41,,,,,,
840,25/05/2016,35.1,40,,,,,,
842,25/05/2016,35,40,,,,,,
844,25/05/2016,35,40,,,,,,
846,25/05/2016,35.2,41,,,,,,
848,25/05/2016,35.1,40,,,,,,
850,25/05/2016,35,41,,,,,,
852,25/05/2016,35.1,41,,,,,,
854,25/05/2016,35.2,41,,,,,,
856,25/05/2016,35.1,39,,,,,,
858,25/05/2016,35.3,40,,,,,,
860,25/05/2016,35.3,41,,,,,,
862,25/05/2016,35.3,39,,,,,,
864,25/05/2016,35.2,40,,,,,,
866,25/05/2016,35,41,,,,,,
868,25/05/2016,35.5,41,,,,,,
870,25/05/2016,35.6,41,,,,,,
872,25/05/2016,35.2,42,,,,,,
874,25/05/2016,35.3,41,,,,,,
876,25/05/2016,35.2,40,,,,,,
878,25/05/2016,35.5,40,,,,,,
880,25/05/2016,35.6,40,,,,,,
882,25/05/2016,35.6,40,,,,,,
884,25/05/2016,35.7,40,,,,,,
886,25/05/2016,35.8,38,,,,,,
888,25/05/2016,35.8,41,,,,,,
890,25/05/2016,35.8,40,,,,,,
892,25/05/2016,35.4,39,,,,,,
894,25/05/2016,35.4,40,,,,,,
896,25/05/2016,35.8,41,,,,,,
898,25/05/2016,35.9,40,,,,,,
900,25/05/2016,35.6,40,,,,,,
902,25/05/2016,35.5,39,,,,,,
904,25/05/2016,35.4,39,,,,,,
906,25/05/2016,35,39,,,,,,
908,25/05/2016,35,39,,,,,,
910,25/05/2016,35.1,40,,,,,,
912,25/05/2016,34.9,41,,,,,,
914,25/05/2016,35,42,,,,,,
916,25/05/2016,34.8,40,,,,,,
918,25/05/2016,34.4,39,,,,,,
920,25/05/2016,34.5,40,,,,,,
922,25/05/2016,34.6,39,,,,,,
924,25/05/2016,34.7,40,,,,,,
926,25/05/2016,34.8,39,,,,,,
928,25/05/2016,34.7,39,,,,,,
930,25/05/2016,34.5,40,,,,,,
932,25/05/2016,34.1,42,,,,,,
934,25/05/2016,34.1,41,,,,,,
936,25/05/2016,34.3,42,,,,,,
938,25/05/2016,33.9,41,,,,,,
940,25/05/2016,34.1,39,,,,,,
942,25/05/2016,34.4,40,,,,,,
944,25/05/2016,34.4,39,,,,,,
946,25/05/2016,34.6,39,,,,,,
948,25/05/2016,34.7,40,,,,,,
950,25/05/2016,34.4,39,,,,,,
952,25/05/2016,34.2,40,,,,,,
954,25/05/2016,33.8,40,,,,,,
956,25/05/2016,33.8,41,,,,,,
958,25/05/2016,34,40,,,,,,
960,25/05/2016,34.3,40,,,,,,
962,25/05/2016,34.5,39,,,,,,
964,25/05/2016,34.1,39,,,,,,
966,25/05/2016,34.1,39,,,,,,
968,25/05/2016,34.1,39,,,,,,
970,25/05/2016,34.4,40,,,,,,
972,25/05/2016,33.7,39,,,,,,
974,25/05/2016,33.8,39,,,,,,
976,25/05/2016,34,41,,,,,,
978,25/05/2016,34.5,34,,,,,,
980,25/05/2016,34.4,34,,,,,,
982,25/05/2016,34.4,32,,,,,,
984,25/05/2016,34.2,33,,,,,,
986,25/05/2016,34.1,32,,,,,,
988,25/05/2016,33.9,32,,,,,,
990,25/05/2016,33.8,30,,,,,,
992,25/05/2016,33.7,32,,,,,,
994,25/05/2016,33.9,31,,,,,,
996,25/05/2016,33.9,30,,,,,,
998,25/05/2016,33.7,29,,,,,,
1000,25/05/2016,33.3,30,,,,,,
1002,25/05/2016,32.8,32,,,,,,
1004,25/05/2016,32.6,30,,,,,,
1006,25/05/2016,32.8,30,,,,,,
1008,25/05/2016,32.5,33,,,,,,
1010,25/05/2016,32.3,30,,,,,,
1012,25/05/2016,32.4,32,,,,,,
1014,25/05/2016,32.4,32,,,,,,
1016,25/05/2016,32.5,31,,,,,,
1018,25/05/2016,32.8,33,,,,,,
1020,25/05/2016,32.3,34,,,,,,
1022,25/05/2016,31.9,36,,,,,,
1024,25/05/2016,31.5,38,,,,,,
1026,25/05/2016,31.6,40,,,,,,
1028,25/05/2016,31.5,41,,,,,,
1030,25/05/2016,31.8,37,,,,,,
1032,25/05/2016,31.9,37,,,,,,
1034,25/05/2016,31.6,39,,,,,,
1036,25/05/2016,31.4,41,,,,,,
1038,25/05/2016,31.3,41,,,,,,
1040,25/05/2016,31.1,42,,,,,,
1042,25/05/2016,30.8,42,,,,,,
1044,25/05/2016,30.8,42,,,,,,
1046,25/05/2016,30.8,43,,,,,,
1048,25/05/2016,30.7,43,,,,,,
1050,25/05/2016,30.5,44,,,,,,
1052,25/05/2016,30.5,44,,,,,,
1054,25/05/2016,30.4,45,,,,,,
1056,25/05/2016,30.7,45,,,,,,
1058,25/05/2016,30.9,43,,,,,,
1060,25/05/2016,30.7,44,,,,,,
1062,25/05/2016,30.5,44,,,,,,
1064,25/05/2016,30.4,44,,,,,,
1066,25/05/2016,30.3,44,,,,,,
1068,25/05/2016,30.2,45,,,,,,
1070,25/05/2016,29.9,44,,,,,,
1072,25/05/2016,29.6,44,,,,,,
1074,25/05/2016,29.7,46,,,,,,
1076,25/05/2016,29.5,45,,,,,,
1078,25/05/2016,29.5,46,,,,,,
1080,25/05/2016,29.2,45,,,,,,
1082,25/05/2016,29.3,46,,,,,,
1084,25/05/2016,29.1,46,,,,,,
1086,25/05/2016,29,46,,,,,,
1088,25/05/2016,29,47,,,,,,
1090,25/05/2016,28.9,46,,,,,,
1092,25/05/2016,28.9,46,,,,,,
1094,25/05/2016,28.5,46,,,,,,
1096,25/05/2016,28.5,46,,,,,,
1098,25/05/2016,28.5,48,,,,,,
1100,25/05/2016,28.4,47,,,,,,
1102,25/05/2016,28.4,47,,,,,,
1104,25/05/2016,28.5,48,,,,,,
1106,25/05/2016,28.3,48,,,,,,
1108,25/05/2016,28.3,47,,,,,,
1110,25/05/2016,28.2,47,,,,,,
1112,25/05/2016,28,47,,,,,,
1114,25/05/2016,28.1,48,,,,,,
1116,25/05/2016,27.9,48,,,,,,
1118,25/05/2016,27.8,48,,,,,,
1120,25/05/2016,27.6,48,,,,,,
1122,25/05/2016,27.4,49,,,,,,
1124,25/05/2016,27.3,49,,,,,,
1126,25/05/2016,27.5,50,,,,,,
1128,25/05/2016,27.5,50,,,,,,
1130,25/05/2016,27.5,49,,,,,,
1132,25/05/2016,27.2,49,,,,,,
1134,25/05/2016,26.8,54,,,,,,
1136,25/05/2016,26.4,57,,,,,,
1138,25/05/2016,26.2,60,,,,,,
1140,25/05/2016,26.2,59,,,,,,
1142,25/05/2016,26,60,,,,,,
1144,25/05/2016,25.9,61,,,,,,
1146,25/05/2016,26,61,,,,,,
1148,25/05/2016,25.9,61,,,,,,
1150,25/05/2016,25.8,60,,,,,,
1152,25/05/2016,25.6,60,,,,,,
1154,25/05/2016,25.5,61,,,,,,
1156,25/05/2016,25.6,60,,,,,,
1158,25/05/2016,25.5,60,,,,,,
1160,25/05/2016,25.5,60,,,,,,
1162,25/05/2016,25.4,57,,,,,,
1164,25/05/2016,25.3,55,,,,,,
1166,25/05/2016,25.2,55,,,,,,
1168,25/05/2016,25.2,54,,,,,,
1170,25/05/2016,25.3,52,,,,,,
1172,25/05/2016,25.4,52,,,,,,
1174,25/05/2016,25.4,51,,,,,,
1176,25/05/2016,25.6,49,,,,,,
1178,25/05/2016,25.8,49,,,,,,
1180,25/05/2016,26,47,,,,,,
1182,25/05/2016,26.3,43,,,,,,
1184,25/05/2016,26.5,41,,,,,,
1186,25/05/2016,26.7,38,,,,,,
1188,25/05/2016,26.9,40,,,,,,
1190,25/05/2016,27.1,40,,,,,,
1192,25/05/2016,27.3,40,,,,,,
1194,25/05/2016,27.4,36,,,,,,
1196,25/05/2016,27.6,35,,,,,,
1198,25/05/2016,27.8,36,,,,,,
1200,25/05/2016,27.9,33,,,,,,
1202,25/05/2016,28,32,,,,,,
1204,25/05/2016,28.1,30,,,,,,
1206,25/05/2016,28.2,35,,,,,,
1208,25/05/2016,28,45,,,,,,
1210,25/05/2016,27.7,48,,,,,,
